transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_2728444,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-23,2023,1,January,Monday,4,Winter,No,Low
TXN_9073184,Cake,2.0,3.0,6.0,Unknown,Unknown,2023-04-14,2023,4,April,Friday,15,Spring,No,Medium
TXN_2044945,Juice,2.0,1.5,3.0,Cash,Unknown,2023-10-18,2023,10,October,Wednesday,42,Autumn,No,Low
TXN_5665341,Tea,5.0,1.5,7.5,Cash,Unknown,2023-02-27,2023,2,February,Monday,9,Winter,No,Medium
TXN_1509627,Juice,4.0,3.0,12.0,Digital Wallet,Unknown,2023-03-23,2023,3,March,Thursday,12,Spring,No,High
TXN_7813066,Juice,1.0,3.0,3.0,Unknown,Unknown,2023-02-28,2023,2,February,Tuesday,9,Winter,No,Low
TXN_5518591,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown,2023-09-21,2023,9,September,Thursday,38,Autumn,No,Low
TXN_6540415,Cake,5.0,3.0,15.0,Unknown,Unknown,2023-05-27,2023,5,May,Saturday,21,Spring,Yes,High
TXN_2991726,Juice,5.0,3.0,15.0,Unknown,In-Store,2023-09-01,2023,9,September,Friday,35,Autumn,No,High
TXN_7939659,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-26,2023,7,July,Wednesday,30,Summer,No,Medium
TXN_7531403,Smoothie,2.0,4.0,8.0,Cash,In-Store,2023-07-08,2023,7,July,Saturday,27,Summer,Yes,Medium
TXN_3767196,Salad,4.0,5.0,20.0,Cash,Unknown,2023-08-30,2023,8,August,Wednesday,35,Summer,No,High
TXN_3562332,Salad,5.0,5.0,25.0,Unknown,Unknown,2023-06-20,2023,6,June,Tuesday,25,Summer,No,Premium
TXN_7302788,Coffee,1.0,2.0,2.0,Cash,In-Store,2023-09-18,2023,9,September,Monday,38,Autumn,No,Low
TXN_9233948,Cookie,4.0,1.0,4.0,Cash,Unknown,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Low
TXN_1510673,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-02-26,2023,2,February,Sunday,8,Winter,Yes,Medium
TXN_9867586,Smoothie,4.0,4.0,16.0,Unknown,In-Store,2023-06-02,2023,6,June,Friday,22,Summer,No,High
TXN_1750875,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-12-13,2023,12,December,Wednesday,50,Winter,No,Medium
TXN_6397944,Salad,5.0,5.0,25.0,Unknown,Unknown,2023-10-31,2023,10,October,Tuesday,44,Autumn,No,Premium
TXN_5216430,Cookie,3.0,1.0,3.0,Unknown,Unknown,2023-02-05,2023,2,February,Sunday,5,Winter,Yes,Low
TXN_2723755,Juice,3.0,3.0,9.0,Cash,Unknown,2023-06-30,2023,6,June,Friday,26,Summer,No,Medium
TXN_2313646,Sandwich,3.0,4.0,12.0,Unknown,In-Store,2023-08-24,2023,8,August,Thursday,34,Summer,No,High
TXN_4028494,Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,Medium
TXN_1412415,Juice,3.0,3.0,9.0,Cash,In-Store,2023-02-24,2023,2,February,Friday,8,Winter,No,Medium
TXN_7398884,Juice,3.0,4.0,12.0,Unknown,Takeaway,2023-12-24,2023,12,December,Sunday,51,Winter,Yes,High
TXN_6546131,Coffee,4.0,2.0,8.0,Credit Card,In-Store,2023-06-26,2023,6,June,Monday,26,Summer,No,Medium
TXN_9030656,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-12,2023,12,December,Tuesday,50,Winter,No,High
TXN_1950777,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-26,2023,8,August,Saturday,34,Summer,Yes,Premium
TXN_4605239,Coffee,1.0,2.0,2.0,Credit Card,Unknown,2023-08-06,2023,8,August,Sunday,31,Summer,Yes,Low
TXN_8019396,Sandwich,3.0,4.0,12.0,Unknown,Unknown,2023-10-20,2023,10,October,Friday,42,Autumn,No,High
TXN_7874772,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-26,2023,4,April,Wednesday,17,Spring,No,Low
TXN_2625464,Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-10-06,2023,10,October,Friday,40,Autumn,No,High
TXN_9338442,Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-12-29,2023,12,December,Friday,52,Winter,No,Low
TXN_2953908,Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-10-11,2023,10,October,Wednesday,41,Autumn,No,Medium
TXN_2576936,Cake,3.0,3.0,9.0,Cash,Unknown,2023-10-14,2023,10,October,Saturday,41,Autumn,Yes,Medium
TXN_4586482,Juice,3.0,3.0,9.0,Unknown,In-Store,2023-09-04,2023,9,September,Monday,36,Autumn,No,Medium
TXN_3660806,Cookie,5.0,1.0,5.0,Unknown,Takeaway,2023-02-14,2023,2,February,Tuesday,7,Winter,No,Low
TXN_6410244,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-06,2023,1,January,Friday,1,Winter,No,Medium
TXN_5026431,Juice,5.0,4.0,20.0,Cash,Unknown,2023-12-05,2023,12,December,Tuesday,49,Winter,No,High
TXN_3106348,Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-01-10,2023,1,January,Tuesday,2,Winter,No,High
TXN_6216278,Coffee,4.0,2.0,8.0,Credit Card,In-Store,2023-11-06,2023,11,November,Monday,45,Autumn,No,Medium
TXN_9947324,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,2023,8,August,Tuesday,34,Summer,No,Medium
TXN_9531434,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-09,2023,10,October,Monday,41,Autumn,No,Low
TXN_4104718,Cookie,2.0,1.0,2.0,Cash,Unknown,2023-11-08,2023,11,November,Wednesday,45,Autumn,No,Low
TXN_5789560,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-13,2023,2,February,Monday,7,Winter,No,Medium
TXN_8285752,Cookie,4.0,1.0,4.0,Unknown,In-Store,2023-01-07,2023,1,January,Saturday,1,Winter,Yes,Low
TXN_8099340,Juice,4.0,1.5,6.0,Unknown,In-Store,2023-04-23,2023,4,April,Sunday,16,Spring,Yes,Medium
TXN_7733300,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-10,2023,12,December,Sunday,49,Winter,Yes,Medium
TXN_4416331,Cookie,1.0,1.0,1.0,Unknown,Takeaway,2023-02-13,2023,2,February,Monday,7,Winter,No,Low
TXN_3551665,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-04-06,2023,4,April,Thursday,14,Spring,No,High
TXN_7377496,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-28,2023,2,February,Tuesday,9,Winter,No,Low
TXN_4637438,Salad,2.0,5.0,10.0,Unknown,Takeaway,2023-04-07,2023,4,April,Friday,14,Spring,No,Medium
TXN_5493965,Juice,1.0,3.0,3.0,Unknown,Unknown,2023-06-16,2023,6,June,Friday,24,Summer,No,Low
TXN_2525207,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Low
TXN_7354480,Cake,2.0,3.0,6.0,Cash,Unknown,2023-01-17,2023,1,January,Tuesday,3,Winter,No,Medium
TXN_6819128,Salad,1.0,5.0,5.0,Cash,Unknown,2023-10-19,2023,10,October,Thursday,42,Autumn,No,Low
TXN_5023419,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-02-26,2023,2,February,Sunday,8,Winter,Yes,Low
TXN_9864890,Sandwich,3.0,4.0,12.0,Unknown,In-Store,2023-12-06,2023,12,December,Wednesday,49,Winter,No,High
TXN_8798330,Juice,1.0,2.0,2.0,Unknown,In-Store,2023-02-16,2023,2,February,Thursday,7,Winter,No,Low
TXN_9951411,Coffee,1.0,2.0,2.0,Cash,In-Store,2023-08-09,2023,8,August,Wednesday,32,Summer,No,Low
TXN_6755795,Smoothie,5.0,4.0,20.0,Cash,Unknown,2023-02-22,2023,2,February,Wednesday,8,Winter,No,High
TXN_7507071,Smoothie,2.0,4.0,8.0,Unknown,In-Store,2023-01-10,2023,1,January,Tuesday,2,Winter,No,Medium
TXN_1018470,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,Medium
TXN_2924262,Cookie,5.0,1.0,5.0,Unknown,Unknown,2023-09-01,2023,9,September,Friday,35,Autumn,No,Low
TXN_6472242,Sandwich,1.0,4.0,4.0,Unknown,Unknown,2023-03-27,2023,3,March,Monday,13,Spring,No,Low
TXN_8482647,Sandwich,5.0,4.0,20.0,Credit Card,Unknown,2023-01-08,2023,1,January,Sunday,1,Winter,Yes,High
TXN_6994354,Salad,5.0,5.0,25.0,Unknown,Takeaway,2023-07-03,2023,7,July,Monday,27,Summer,No,Premium
TXN_3520910,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-06,2023,5,May,Saturday,18,Spring,Yes,Low
TXN_8589003,Tea,4.0,1.5,6.0,Cash,Unknown,2023-08-25,2023,8,August,Friday,34,Summer,No,Medium
TXN_3219263,Smoothie,5.0,4.0,20.0,Unknown,Takeaway,2023-03-31,2023,3,March,Friday,13,Spring,No,High
TXN_9619442,Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-05-23,2023,5,May,Tuesday,21,Spring,No,High
TXN_1050323,Juice,1.0,3.0,3.0,Unknown,In-Store,2023-03-10,2023,3,March,Friday,10,Spring,No,Low
TXN_8379815,Smoothie,5.0,4.0,20.0,Credit Card,Unknown,2023-07-31,2023,7,July,Monday,31,Summer,No,High
TXN_6746916,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,Low
TXN_1547717,Sandwich,5.0,4.0,20.0,Unknown,Unknown,2023-12-15,2023,12,December,Friday,50,Winter,No,High
TXN_8407982,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-17,2023,9,September,Sunday,37,Autumn,Yes,Medium
TXN_3484276,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-14,2023,6,June,Wednesday,24,Summer,No,Low
TXN_3705669,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-11-23,2023,11,November,Thursday,47,Autumn,No,Low
TXN_4105487,Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-04-13,2023,4,April,Thursday,15,Spring,No,High
TXN_6856558,Juice,4.0,3.0,12.0,Unknown,Takeaway,2023-10-30,2023,10,October,Monday,44,Autumn,No,High
TXN_3669990,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-27,2023,1,January,Friday,4,Winter,No,Low
TXN_5994713,Tea,3.0,1.5,4.5,Unknown,Takeaway,2023-03-05,2023,3,March,Sunday,9,Spring,Yes,Low
TXN_8091357,Coffee,1.0,2.0,2.0,Cash,Unknown,2023-12-28,2023,12,December,Thursday,52,Winter,No,Low
TXN_9555958,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-30,2023,9,September,Saturday,39,Autumn,Yes,High
TXN_4194085,Salad,1.0,5.0,5.0,Credit Card,Unknown,2023-05-25,2023,5,May,Thursday,21,Spring,No,Low
TXN_7780748,Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-01-19,2023,1,January,Thursday,3,Winter,No,Low
TXN_7780786,Cake,1.0,3.0,3.0,Credit Card,Unknown,2023-10-30,2023,10,October,Monday,44,Autumn,No,Low
TXN_1048284,Salad,2.0,5.0,10.0,Cash,In-Store,2023-08-19,2023,8,August,Saturday,33,Summer,Yes,Medium
TXN_3120848,Cookie,1.0,1.0,1.0,Cash,In-Store,2023-11-01,2023,11,November,Wednesday,44,Autumn,No,Low
TXN_3764807,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-08-28,2023,8,August,Monday,35,Summer,No,Medium
TXN_3315467,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-17,2023,11,November,Friday,46,Autumn,No,Medium
TXN_9363990,Cake,3.0,3.0,9.0,Credit Card,Unknown,2023-01-17,2023,1,January,Tuesday,3,Winter,No,Medium
TXN_9666257,Juice,2.0,3.0,6.0,Unknown,In-Store,2023-09-27,2023,9,September,Wednesday,39,Autumn,No,Medium
TXN_1504466,Coffee,1.0,2.0,2.0,Cash,Unknown,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Low
TXN_3324387,Juice,1.0,4.0,4.0,Credit Card,Unknown,2023-12-13,2023,12,December,Wednesday,50,Winter,No,Low
TXN_1477525,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06,2023,11,November,Monday,45,Autumn,No,High
TXN_9063624,Coffee,1.0,2.0,2.0,Credit Card,Unknown,2023-04-21,2023,4,April,Friday,16,Spring,No,Low
TXN_1595139,Smoothie,5.0,4.0,20.0,Cash,Unknown,2023-08-24,2023,8,August,Thursday,34,Summer,No,High
TXN_8606912,Salad,5.0,5.0,25.0,Digital Wallet,Unknown,2023-03-10,2023,3,March,Friday,10,Spring,No,Premium
TXN_8548232,Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-06-21,2023,6,June,Wednesday,25,Summer,No,High
TXN_6074414,Salad,2.0,5.0,10.0,Credit Card,Unknown,2023-11-13,2023,11,November,Monday,46,Autumn,No,Medium
TXN_2010658,Smoothie,3.0,4.0,12.0,Unknown,Unknown,2023-02-20,2023,2,February,Monday,8,Winter,No,High
TXN_5426236,Juice,3.0,4.0,12.0,Cash,Takeaway,2023-08-31,2023,8,August,Thursday,35,Summer,No,High
TXN_8867957,Sandwich,1.0,4.0,4.0,Digital Wallet,Unknown,2023-01-04,2023,1,January,Wednesday,1,Winter,No,Low
TXN_3241422,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-17,2023,7,July,Monday,29,Summer,No,Medium
TXN_6036254,Juice,3.0,2.0,6.0,Credit Card,Unknown,2023-09-20,2023,9,September,Wednesday,38,Autumn,No,Medium
TXN_3580048,Smoothie,5.0,4.0,20.0,Unknown,Unknown,2023-05-17,2023,5,May,Wednesday,20,Spring,No,High
TXN_2756336,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-07,2023,7,July,Friday,27,Summer,No,High
TXN_9691873,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-15,2023,2,February,Wednesday,7,Winter,No,Medium
TXN_2466187,Coffee,2.0,2.0,4.0,Unknown,Takeaway,2023-04-18,2023,4,April,Tuesday,16,Spring,No,Low
TXN_7964520,Coffee,1.0,2.0,2.0,Unknown,In-Store,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Low
TXN_3185667,Tea,5.0,1.5,7.5,Digital Wallet,Unknown,2023-12-26,2023,12,December,Tuesday,52,Winter,No,Medium
TXN_8167741,Sandwich,4.0,4.0,16.0,Unknown,Takeaway,2023-09-09,2023,9,September,Saturday,36,Autumn,Yes,High
TXN_1015883,Cookie,4.0,1.0,4.0,Cash,In-Store,2023-10-16,2023,10,October,Monday,42,Autumn,No,Low
TXN_8838566,Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-07-25,2023,7,July,Tuesday,30,Summer,No,High
TXN_2423343,Tea,4.0,1.5,6.0,Unknown,In-Store,2023-09-25,2023,9,September,Monday,39,Autumn,No,Medium
TXN_1496038,Juice,4.0,3.0,12.0,Unknown,In-Store,2023-12-22,2023,12,December,Friday,51,Winter,No,High
TXN_9484436,Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-01-20,2023,1,January,Friday,3,Winter,No,Low
TXN_7670699,Juice,1.0,3.0,3.0,Cash,In-Store,2023-12-24,2023,12,December,Sunday,51,Winter,Yes,Low
TXN_5412418,Juice,3.0,3.0,9.0,Cash,Unknown,2023-09-23,2023,9,September,Saturday,38,Autumn,Yes,Medium
TXN_2053631,Salad,1.0,5.0,5.0,Credit Card,Unknown,2023-03-21,2023,3,March,Tuesday,12,Spring,No,Low
TXN_3632064,Cookie,5.0,1.0,5.0,Cash,Unknown,2023-02-12,2023,2,February,Sunday,6,Winter,Yes,Low
TXN_4254587,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown,2023-05-27,2023,5,May,Saturday,21,Spring,Yes,Low
TXN_9605972,Cake,3.0,3.0,9.0,Unknown,Unknown,2023-09-30,2023,9,September,Saturday,39,Autumn,Yes,Medium
TXN_1323030,Salad,4.0,5.0,20.0,Unknown,In-Store,2023-03-30,2023,3,March,Thursday,13,Spring,No,High
TXN_7989903,Juice,2.0,3.0,6.0,Cash,Unknown,2023-06-19,2023,6,June,Monday,25,Summer,No,Medium
TXN_7423885,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-06,2023,9,September,Wednesday,36,Autumn,No,High
TXN_1495371,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-21,2023,7,July,Friday,29,Summer,No,Medium
TXN_8934025,Cookie,2.0,1.0,2.0,Unknown,Unknown,2023-12-18,2023,12,December,Monday,51,Winter,No,Low
TXN_3711520,Tea,1.0,1.5,1.5,Unknown,In-Store,2023-06-29,2023,6,June,Thursday,26,Summer,No,Low
TXN_3841683,Sandwich,1.0,4.0,4.0,Unknown,In-Store,2023-06-20,2023,6,June,Tuesday,25,Summer,No,Low
TXN_9100530,Sandwich,3.0,4.0,12.0,Digital Wallet,Unknown,2023-05-21,2023,5,May,Sunday,20,Spring,Yes,High
TXN_3112013,Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-01-06,2023,1,January,Friday,1,Winter,No,High
TXN_7786787,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-07-08,2023,7,July,Saturday,27,Summer,Yes,Low
TXN_7160196,Sandwich,1.0,4.0,4.0,Unknown,In-Store,2023-12-06,2023,12,December,Wednesday,49,Winter,No,Low
TXN_4634894,Coffee,1.0,2.0,2.0,Unknown,Unknown,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,Low
TXN_8214944,Juice,3.0,1.5,4.5,Credit Card,In-Store,2023-11-18,2023,11,November,Saturday,46,Autumn,Yes,Low
TXN_1080377,Cake,2.0,3.0,6.0,Unknown,Unknown,2023-04-08,2023,4,April,Saturday,14,Spring,Yes,Medium
TXN_8566683,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-09,2023,8,August,Wednesday,32,Summer,No,High
TXN_2784588,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Medium
TXN_6110769,Cookie,2.0,1.0,2.0,Unknown,Unknown,2023-03-02,2023,3,March,Thursday,9,Spring,No,Low
TXN_1637334,Juice,2.0,1.5,3.0,Credit Card,In-Store,2023-08-09,2023,8,August,Wednesday,32,Summer,No,Low
TXN_9514452,Juice,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-29,2023,7,July,Saturday,30,Summer,Yes,Medium
TXN_8787350,Sandwich,5.0,4.0,20.0,Unknown,Unknown,2023-05-21,2023,5,May,Sunday,20,Spring,Yes,High
TXN_7533675,Smoothie,3.0,4.0,12.0,Unknown,In-Store,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,High
TXN_2264601,Tea,1.0,1.5,1.5,Unknown,Unknown,2023-01-21,2023,1,January,Saturday,3,Winter,Yes,Low
TXN_6024139,Juice,4.0,3.0,12.0,Digital Wallet,Unknown,2023-08-15,2023,8,August,Tuesday,33,Summer,No,High
TXN_9841397,Coffee,4.0,2.0,8.0,Cash,In-Store,2023-12-28,2023,12,December,Thursday,52,Winter,No,Medium
TXN_7302991,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-05,2023,4,April,Wednesday,14,Spring,No,High
TXN_6093331,Smoothie,2.0,4.0,8.0,Credit Card,Unknown,2023-06-24,2023,6,June,Saturday,25,Summer,Yes,Medium
TXN_3087096,Tea,3.0,1.5,4.5,Cash,Unknown,2023-08-19,2023,8,August,Saturday,33,Summer,Yes,Low
TXN_8324315,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-08-07,2023,8,August,Monday,32,Summer,No,Low
TXN_8933679,Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-09-24,2023,9,September,Sunday,38,Autumn,Yes,High
TXN_3528653,Cake,1.0,3.0,3.0,Unknown,Unknown,2023-02-26,2023,2,February,Sunday,8,Winter,Yes,Low
TXN_4256155,Cake,5.0,3.0,15.0,Unknown,Takeaway,2023-04-06,2023,4,April,Thursday,14,Spring,No,High
TXN_7186675,Cookie,4.0,1.0,4.0,Cash,Unknown,2023-11-09,2023,11,November,Thursday,45,Autumn,No,Low
TXN_5295223,Juice,5.0,5.0,25.0,Cash,In-Store,2023-03-23,2023,3,March,Thursday,12,Spring,No,Premium
TXN_8578861,Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-05-16,2023,5,May,Tuesday,20,Spring,No,Premium
TXN_8028042,Coffee,3.0,2.0,6.0,Unknown,Unknown,2023-04-05,2023,4,April,Wednesday,14,Spring,No,Medium
TXN_4021467,Coffee,2.0,2.0,4.0,Unknown,Takeaway,2023-04-02,2023,4,April,Sunday,13,Spring,Yes,Low
TXN_4807037,Salad,5.0,5.0,25.0,Cash,In-Store,2023-12-08,2023,12,December,Friday,49,Winter,No,Premium
TXN_3975938,Sandwich,3.0,4.0,12.0,Credit Card,Unknown,2023-09-04,2023,9,September,Monday,36,Autumn,No,High
TXN_3312653,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,Low
TXN_1405498,Juice,2.0,3.0,6.0,Unknown,Takeaway,2023-12-31,2023,12,December,Sunday,52,Winter,Yes,Medium
TXN_6571288,Sandwich,2.0,4.0,8.0,Credit Card,Unknown,2023-10-23,2023,10,October,Monday,43,Autumn,No,Medium
TXN_7560210,Juice,5.0,3.0,15.0,Unknown,Takeaway,2023-02-21,2023,2,February,Tuesday,8,Winter,No,High
TXN_2905234,Cookie,1.0,1.0,1.0,Credit Card,Unknown,2023-09-24,2023,9,September,Sunday,38,Autumn,Yes,Low
TXN_3630981,Coffee,2.0,2.0,4.0,Unknown,In-Store,2023-10-31,2023,10,October,Tuesday,44,Autumn,No,Low
TXN_3339728,Juice,5.0,3.0,15.0,Unknown,In-Store,2023-05-13,2023,5,May,Saturday,19,Spring,Yes,High
TXN_3826298,Cookie,3.0,1.0,3.0,Unknown,Unknown,2023-11-28,2023,11,November,Tuesday,48,Autumn,No,Low
TXN_7854306,Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-09-17,2023,9,September,Sunday,37,Autumn,Yes,Low
TXN_6034709,Juice,2.0,2.0,4.0,Credit Card,Unknown,2023-06-16,2023,6,June,Friday,24,Summer,No,Low
TXN_3072565,Juice,3.0,3.0,9.0,Credit Card,Unknown,2023-07-09,2023,7,July,Sunday,27,Summer,Yes,Medium
TXN_9544977,Cookie,4.0,1.0,4.0,Unknown,In-Store,2023-07-04,2023,7,July,Tuesday,27,Summer,No,Low
TXN_8374101,Salad,5.0,5.0,25.0,Credit Card,Unknown,2023-08-16,2023,8,August,Wednesday,33,Summer,No,Premium
TXN_5814878,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown,2023-04-02,2023,4,April,Sunday,13,Spring,Yes,Medium
TXN_2398895,Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-04-04,2023,4,April,Tuesday,14,Spring,No,High
TXN_1205020,Tea,5.0,1.5,7.5,Cash,Unknown,2023-10-03,2023,10,October,Tuesday,40,Autumn,No,Medium
TXN_1631377,Coffee,5.0,2.0,10.0,Unknown,Takeaway,2023-06-07,2023,6,June,Wednesday,23,Summer,No,Medium
TXN_8116676,Cake,2.0,3.0,6.0,Digital Wallet,Unknown,2023-09-16,2023,9,September,Saturday,37,Autumn,Yes,Medium
TXN_4116036,Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-01-22,2023,1,January,Sunday,3,Winter,Yes,Medium
TXN_3172090,Juice,1.0,3.0,3.0,Credit Card,Unknown,2023-05-09,2023,5,May,Tuesday,19,Spring,No,Low
TXN_5193568,Juice,3.0,3.0,9.0,Cash,Unknown,2023-12-10,2023,12,December,Sunday,49,Winter,Yes,Medium
TXN_3725152,Coffee,5.0,2.0,10.0,Unknown,Unknown,2023-07-08,2023,7,July,Saturday,27,Summer,Yes,Medium
TXN_8724711,Salad,3.0,5.0,15.0,Cash,In-Store,2023-02-07,2023,2,February,Tuesday,6,Winter,No,High
TXN_9477344,Juice,2.0,1.0,2.0,Credit Card,In-Store,2023-09-30,2023,9,September,Saturday,39,Autumn,Yes,Low
TXN_5899361,Cake,1.0,3.0,3.0,Credit Card,Unknown,2023-08-08,2023,8,August,Tuesday,32,Summer,No,Low
TXN_8261380,Cake,3.0,3.0,9.0,Cash,In-Store,2023-10-01,2023,10,October,Sunday,39,Autumn,Yes,Medium
TXN_1188551,Juice,2.0,2.0,4.0,Unknown,Unknown,2023-03-20,2023,3,March,Monday,12,Spring,No,Low
TXN_1887250,Tea,3.0,1.5,4.5,Unknown,Takeaway,2023-05-15,2023,5,May,Monday,20,Spring,No,Low
TXN_4799873,Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-03-04,2023,3,March,Saturday,9,Spring,Yes,Low
TXN_9691151,Coffee,4.0,2.0,8.0,Unknown,In-Store,2023-08-23,2023,8,August,Wednesday,34,Summer,No,Medium
TXN_3014261,Salad,4.0,5.0,20.0,Cash,In-Store,2023-11-29,2023,11,November,Wednesday,48,Autumn,No,High
TXN_1093668,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown,2023-05-18,2023,5,May,Thursday,20,Spring,No,Low
TXN_3977835,Tea,5.0,1.5,7.5,Unknown,In-Store,2023-05-06,2023,5,May,Saturday,18,Spring,Yes,Medium
TXN_1758689,Smoothie,3.0,4.0,12.0,Cash,Unknown,2023-02-17,2023,2,February,Friday,7,Winter,No,High
TXN_4312977,Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-03-15,2023,3,March,Wednesday,11,Spring,No,Low
TXN_6503526,Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-10-20,2023,10,October,Friday,42,Autumn,No,Low
TXN_8676485,Salad,2.0,5.0,10.0,Unknown,In-Store,2023-04-28,2023,4,April,Friday,17,Spring,No,Medium
TXN_7176851,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-20,2023,11,November,Monday,47,Autumn,No,Medium
TXN_6632882,Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-04-30,2023,4,April,Sunday,17,Spring,Yes,Low
TXN_7775016,Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-09-27,2023,9,September,Wednesday,39,Autumn,No,High
TXN_2176024,Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-02-03,2023,2,February,Friday,5,Winter,No,Medium
TXN_7051683,Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-11-16,2023,11,November,Thursday,46,Autumn,No,Medium
TXN_3670041,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown,2023-03-22,2023,3,March,Wednesday,12,Spring,No,High
TXN_5124080,Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,Low
TXN_3317649,Sandwich,3.0,4.0,12.0,Unknown,Takeaway,2023-11-06,2023,11,November,Monday,45,Autumn,No,High
TXN_3953316,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown,2023-06-06,2023,6,June,Tuesday,23,Summer,No,Low
TXN_6160209,Salad,3.0,5.0,15.0,Unknown,In-Store,2023-07-28,2023,7,July,Friday,30,Summer,No,High
